Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,0.00,United States,2022,50005,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0084,-0.0716,-89.50%,0.00,United States,2022,100,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0048,-0.0003,-5.882%,0.00,United States,2022,20317,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.90,1.73,33.462%,370729210.00,United States,,36093886,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$8.30,0.06,0.728%,979322154.00,United States,2021,28484,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.605,0.005,0.192%,198342356.00,United States,,508273,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$71.90,0.90,1.268%,5871481263.00,United States,2017,107927,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.44,0.10,0.967%,0.00,United States,2021,12822,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.2703,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.0299,0.00,0.00%,0.00,United States,2021,5320,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$9.40,0.05,0.535%,2476994000.00,Luxembourg,,1802,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.7501,-0.2399,-12.055%,435161500.00,Luxembourg,,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$2.28,0.24,11.765%,260064406.00,United States,2020,498899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.48,0.32,3.922%,422463526.00,United States,2020,88583,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.078,-0.022,-2.00%,102565862.00,Canada,,14993,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,0.01,0.962%,6789988.00,United States,2021,35893,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.63,0.20,0.892%,687807281.00,United States,2018,34429,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$12.235,0.135,1.116%,765176900.00,United States,,267155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$145.785,-0.365,-0.25%,121954087614.00,United States,1972,1239269,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.53,1.84,3.246%,2334072860.00,United States,2012,206936,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.01,0.76,4.677%,740911850.00,United States,,125739,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$118.6025,0.2225,0.188%,191602207220.00,United States,,30392770,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.73,0.16,0.171%,3058723614.00,United States,,93502,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.59,-0.07,-0.208%,1957745755.00,United States,,28921,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$270.04,-0.83,-0.306%,144519474411.00,United States,1983,470175,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$28.24,0.09,0.32%,6940491539.00,United States,1998,315031,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.125,0.025,2.273%,241487791.00,Canada,,287075,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.12,0.24,1.613%,1020868425.00,United States,2022,331851,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$43.86,0.97,2.262%,466187370.00,United States,,9177,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.72,0.02,1.176%,16661834.00,United States,,7872,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$59.23,1.01,1.735%,2837555954.00,United States,2014,183168,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.60,0.24,2.113%,1380981137.00,United States,,123541,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.56,0.02,0.068%,686116687.00,United States,,100330,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.8173,0.0973,13.514%,333696900.00,Ireland,,2871110,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$10.02,0.07,0.704%,303791480.00,United States,1991,139495,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.79,-0.23,-0.479%,916695785.00,United States,2005,40094,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.922,-0.028,-1.436%,4886570.00,United States,2020,6844,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.20,0.04,0.394%,348497790.00,United States,,51368,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.193,-0.0041,-2.08%,7977957.00,United States,2020,63287,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.51,-0.02,-0.442%,177925210.00,United States,,207154,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$84.67,1.48,1.779%,1356955119.00,United States,1986,57151,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$145.60,-1.28,-0.871%,18055636295424.00,United States,1997,20828199,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.81,0.57,3.51%,446728742.00,United States,2017,56427,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.535,-1.075,-2.043%,1739425863.00,United States,,44626,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.30,0.00,0.00%,58956399.00,United States,2021,381,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.97,-0.03,-1.50%,51239700.00,United Arab Emirates,,126815,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.04,0.00,0.00%,1040226.00,United Arab Emirates,,17009,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.505,0.095,3.942%,1270423894.00,United States,,574180,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.825,0.195,2.941%,271953325.00,United States,2004,136017,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.2484,-0.4916,-2.162%,325736288.00,United States,,12964,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$49.505,-0.455,-0.911%,1004328975.00,United States,,42628,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.1406,0.3906,10.416%,128648533.00,United States,,415692,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.9415,0.2666,2.497%,403744282.00,Cayman Islands,2023,672,,
ANNX,Annexon Inc. Common Stock,$2.61,0.12,4.819%,138953751.00,United States,2020,87676,Health Care,Biotechnology: Pharmaceutical Preparations
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2023,225237,,
ANSS,ANSYS Inc. Common Stock,$280.89,1.62,0.58%,24401701635.00,United States,1996,213401,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.6754,0.0944,16.248%,6027058.00,China,2007,7543,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$20.5834,0.4434,2.202%,612180059.00,United States,2022,45525,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.6386,-0.1014,-5.828%,23522654.00,Canada,,4119520,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2022,1,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.011,0.0009,8.911%,0.00,United States,2022,20550,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$6.10,0.05,0.826%,211423865.00,United States,2021,6834,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.25,0.0167,7.158%,8664913.00,United States,2021,101,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.33,0.65,2.998%,620428354.00,Bermuda,2010,40140,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.075,0.265,3.393%,104463570.00,United States,,28689,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$34.16,-0.63,-1.811%,10477535421.00,United States,,1942884,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$11.28,0.05,0.445%,0.00,United States,2021,1640,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0181,-0.0069,-27.60%,0.00,United States,2021,10256,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.67,0.05,3.086%,34553873.00,United States,,9080,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.2775,-0.0224,-7.469%,5741736.00,United States,,501,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.09,0.0581,5.63%,14887787.00,United States,,22555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.61,-0.18,-2.048%,153116925.00,United States,2007,31142,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$21.735,0.565,2.669%,1101405824.00,United States,2023,100068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.69,0.02,0.749%,289136173.00,China,2020,167735,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.43,0.05,0.929%,577210330.00,United States,2022,1110637,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.8501,0.0101,1.202%,73785144.00,United States,,304467,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0398,0.0008,2.051%,3454474.00,United States,,93899,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.94,-1.88,-2.90%,7458386538.00,United States,2017,760656,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.37,0.08,3.493%,183033221.00,United States,2019,267954,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.94,0.08,4.301%,8092477.00,Hong Kong,2018,3874,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$49.02,0.70,1.449%,1081986940.00,United States,,42881,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$36.76,-0.31,-0.836%,12344065787.00,United States,2021,780245,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$192.815,-1.855,-0.953%,6895470854.00,United States,2015,76080,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.36,-0.06,-0.156%,3201579688.00,United States,2017,139551,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$6.011,0.251,4.358%,608960038.00,United States,,1151669,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.826,0.126,3.405%,14296511.00,United States,2019,1318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,47,,
APTO,Aptose Biosciences Inc. Common Shares,$2.3999,-0.0483,-1.973%,18101870.00,Canada,,26305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.189,-0.008,-4.061%,3329570.00,United States,,154476,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.45,0.00,0.00%,29899000.00,Taiwan,,9,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.11,0.00,0.00%,0.00,Mexico,2022,20,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.32,0.10,4.505%,80373744.00,United States,,88558,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.1104,0.4404,16.494%,11965000.00,United States,,99097,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.837,0.042,5.283%,90238198.00,United States,2015,85713,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.0347,-0.3553,-14.866%,135851391.00,United States,2018,915600,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2753,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.216,0.376,3.469%,0.00,United States,2022,204,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$0.1378,-0.0062,-4.306%,10136933.00,United States,2014,689034,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.6493,-0.1007,-3.662%,257173334.00,United States,2007,209216,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.998,0.008,0.808%,26384625.00,Malaysia,2023,1417,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.9202,0.0002,0.01%,124524970.00,Israel,,20331,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.18,0.02,12.50%,11672644.00,Israel,,1346,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.6794,-0.0106,-0.627%,899025084.00,United Kingdom,2021,275322,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.00,0.20,2.273%,4817926494.00,United Kingdom,,5836,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$107.64,-5.32,-4.71%,2546963472.00,United States,,238733,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.7497,-0.0303,-0.153%,11246202809.00,United States,2004,1589190,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$13.986,-0.004,-0.029%,538880580.00,Brazil,2018,396122,Real Estate,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.75,0.79,3.441%,634679135.00,Israel,2013,93600,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.105,0.085,1.693%,1185063004.00,United States,2014,2511946,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3224,0.0011,0.342%,1618422.00,United States,,130960,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01,0.0044,78.571%,50199.00,United States,,3000,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.65,-0.035,-2.077%,129142758.00,United States,,47194,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$459.8575,0.2875,0.063%,25474199851.00,Netherlands,2017,142301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.37,-0.09,-0.951%,1314450829.00,United States,2021,145259,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.09,-0.01,-10.00%,0.00,United States,2021,17800,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.017,-0.0015,-8.108%,0.00,United States,2021,65637,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.77,0.00,0.00%,907607500.00,United States,,52245,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.10,0.04,3.774%,128490122.00,United States,,2788,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.45,0.00,0.00%,55684226.00,United States,,1104,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.97,-0.47,-2.299%,2538694977.00,United States,1999,782110,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$62.11,-1.48,-2.327%,63677283740.00,United Kingdom,2023,3342813,,
AROW,Arrow Financial Corporation Common Stock,$27.49,-0.07,-0.254%,468849262.00,United States,,27441,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5027,-0.0167,-3.215%,82218731.00,United Kingdom,,243220,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0809,-0.0192,-19.181%,13231540.00,United Kingdom,,147,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$2.2409,0.2059,10.118%,211500790.00,United States,2020,1460004,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.47,-0.02,-0.191%,0.00,United States,2021,11534,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.56,-0.04,-0.377%,0.00,United States,2021,5000,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0624,-0.0076,-10.857%,0.00,United States,2021,105,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$16.285,0.165,1.024%,2462560377.00,United States,2020,1637515,Technology,Semiconductors
